Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Dunkirk (Dunkerque),France,101.59,140.37,108.0,42.33,3.12,0.0,2.06,223.05,19.49,8.0,3.89,12.15,12.5,13.0,3.66,2.27,7.0,4.36,1.87,7.0,0.0,32.41,1.53,1.9,22.35,12.0,65.0,15.0,1.31,15.14,3.65,2.59,3.09,2.34,711.11,2.69,3.58,0.0,0.0,2.96,0.75,0.0,0.0,0.0,0.0,24.99,0.0,0.0,0.0,48.0,1.96,0.0,8.0,0.0
Evry,France,101.59,140.37,108.0,42.33,3.12,0.0,1.5,223.05,19.49,8.0,3.0,11.0,12.5,13.0,2.0,2.27,6.0,4.36,1.87,5.0,0.0,32.41,1.53,1.9,22.35,12.0,44.0,15.0,1.31,10.99,3.65,2.59,2.99,2.34,711.11,2.69,3.58,0.0,0.0,0.9,0.75,0.0,0.0,0.0,0.0,30.0,2.15,0.0,0.0,48.0,1.96,0.0,8.0,84.9
Fayence,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferney-Voltaire,France,50.0,100.0,80.0,25.0,2.5,0.0,2.5,0.0,10.0,5.5,3.33,11.0,0.0,7.0,2.5,1.6,7.0,3.5,1.84,6.0,0.0,53.5,1.3,1.5,20.0,15.0,60.0,20.0,1.5,0.0,3.5,2.0,3.0,1.75,0.0,1.5,2.0,0.0,0.0,2.0,1.0,775.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33
Fontainebleau,France,78.0,90.0,73.75,31.67,3.19,0.0,1.92,169.22,20.65,7.0,3.08,11.0,10.5,11.5,2.38,2.05,6.75,3.47,1.76,5.0,0.0,24.45,1.35,1.7,19.25,12.0,55.0,15.0,1.18,14.99,3.5,1.8,2.08,1.68,491.67,1.2,2.79,0.0,0.0,1.8,0.2,800.0,835.0,0.0,0.0,19.99,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
Fontenay-le-Fleury,France,101.59,140.37,108.0,42.33,3.12,0.0,2.06,223.05,19.49,8.0,3.85,12.15,12.5,8.5,1.5,2.27,6.0,3.0,1.87,4.0,0.0,32.41,1.53,1.9,22.35,10.0,29.0,7.0,1.0,15.0,3.65,2.59,3.09,2.34,711.11,1.5,3.58,0.0,0.0,2.96,0.75,0.0,0.0,0.0,0.0,19.99,2.5,0.0,0.0,48.0,1.96,0.0,8.0,84.0
Grenoble,France,62.8,137.5,76.67,30.0,2.65,0.0,1.74,247.92,17.25,8.0,2.95,10.4,12.5,13.0,2.36,3.12,6.0,3.6,1.75,6.0,0.0,31.71,1.34,1.48,20.38,11.0,50.0,15.0,1.12,23.25,3.68,2.0,3.0,1.9,650.0,2.42,2.12,0.0,0.0,1.52,0.69,573.75,716.62,805.0,0.0,36.78,2.0,0.0,0.0,29.4,1.98,20.0,2.8,66.4
Gueret,France,100.43,133.0,101.71,37.83,2.49,900.0,1.75,90.0,14.0,6.25,3.0,7.0,12.0,8.0,1.75,2.0,7.0,3.0,1.78,3.5,0.0,32.36,1.36,2.41,19.5,11.0,38.0,15.0,0.95,9.0,3.76,2.35,3.28,2.0,560.0,2.38,3.46,0.0,0.0,1.62,0.75,400.0,600.0,750.0,900.0,0.0,2.0,0.0,0.0,40.0,1.8,0.0,6.5,0.0
Guipry,France,105.0,160.0,82.5,27.5,2.62,0.0,1.7,180.32,18.33,6.0,2.5,22.37,11.0,13.0,2.42,3.02,7.0,3.0,1.77,4.25,0.0,23.6,1.38,3.67,19.75,10.5,57.5,15.0,1.04,20.92,3.62,1.93,2.25,1.5,0.0,2.71,2.67,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,2.48,0.0,5.0,0.0
Guyancourt,France,80.0,135.0,86.0,42.33,3.0,0.0,1.75,147.35,16.0,6.5,2.58,10.5,12.0,11.5,2.38,2.27,6.75,2.7,1.79,5.0,0.0,28.33,1.53,1.9,15.0,10.0,50.0,14.0,1.06,15.14,3.62,2.59,2.3,2.12,711.11,2.69,3.33,0.0,0.0,1.75,0.52,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.96,0.0,8.0,75.0
Hossegor,France,88.75,124.83,85.62,39.14,2.88,0.0,2.0,219.71,19.6,9.0,3.5,13.42,11.5,12.0,2.41,3.58,4.87,4.32,1.81,5.48,0.0,28.23,1.6,1.85,13.25,7.31,60.0,9.14,1.07,21.23,3.79,2.4,3.36,2.08,729.0,2.75,3.95,0.0,0.0,1.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
Ivry-sur-Seine,France,101.59,120.0,90.0,42.33,1.55,0.0,2.06,223.05,15.0,3.99,3.85,12.15,10.0,7.5,3.7,1.82,7.0,4.36,1.87,7.0,0.0,32.41,1.53,1.9,7.25,12.0,30.0,15.0,0.8,15.14,3.65,0.9,3.09,2.34,711.11,1.32,3.58,0.0,0.0,2.96,0.53,300.0,0.0,0.0,0.0,25.0,1.9,0.0,0.0,48.0,1.5,0.0,2.6,0.0
La Courneuve,France,101.59,140.37,50.0,20.0,2.0,0.0,1.0,223.05,19.49,8.0,3.85,12.15,12.5,6.0,3.7,2.27,7.0,2.4,1.87,7.0,0.0,32.41,1.53,1.9,22.35,9.0,24.0,6.0,1.31,15.14,3.65,2.59,2.0,2.34,711.11,2.0,3.58,0.0,0.0,2.96,0.75,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,48.0,1.96,0.0,8.0,0.0
La Garenne-Colombes,France,78.0,90.0,73.75,31.67,3.12,0.0,2.0,169.22,20.65,8.0,3.08,11.3,12.0,13.0,2.5,2.05,7.0,3.47,1.76,5.0,0.0,24.45,1.35,1.7,19.25,12.0,65.0,15.0,1.31,15.14,3.65,2.59,2.08,1.68,491.67,2.69,2.79,0.0,0.0,1.8,0.75,0.0,0.0,0.0,0.0,30.0,1.9,0.0,0.0,48.0,1.96,30.0,8.0,0.0
La Rochelle,France,60.0,193.33,83.33,27.5,3.0,0.0,1.5,147.35,16.0,6.5,2.58,10.5,10.0,8.1,2.29,2.5,6.75,2.7,1.79,5.0,0.0,28.33,1.5,2.0,9.6,10.0,50.0,14.0,1.06,17.65,3.62,3.0,2.3,2.12,610.0,2.83,3.33,0.0,0.0,1.75,0.52,532.5,0.0,0.0,0.0,35.0,1.5,0.0,0.0,0.0,0.0,20.0,0.0,35.0
Lannion,France,60.0,160.0,80.0,27.5,2.62,0.0,1.7,180.32,18.33,6.0,2.0,22.37,11.0,8.0,1.2,3.02,7.0,3.0,1.77,4.25,0.0,23.6,1.0,3.67,19.75,9.0,47.5,15.0,0.9,10.0,3.5,1.5,2.25,1.5,0.0,1.4,2.67,0.0,0.0,1.25,0.5,300.0,400.0,650.0,800.0,40.0,1.6,0.0,0.0,32.1,2.48,0.0,5.0,33.0
Le Creusot,France,100.43,60.0,50.0,20.0,2.0,0.0,2.0,200.0,15.0,6.0,3.45,8.0,11.0,8.0,2.62,2.0,7.0,2.4,1.78,5.0,0.0,15.0,1.0,1.32,15.0,11.0,65.0,15.0,0.65,21.12,2.0,1.0,3.0,1.0,560.0,0.8,2.0,0.0,0.0,1.62,0.75,300.0,350.0,600.0,750.0,30.0,1.0,0.0,0.0,40.0,1.0,5.0,3.0,0.0
Le Havre,France,78.0,45.0,70.0,25.0,2.15,0.0,1.8,169.22,20.65,6.0,2.33,10.9,10.3,11.5,2.37,2.05,6.0,3.25,1.76,5.0,0.0,24.45,1.0,1.5,15.0,10.0,50.0,14.0,0.95,19.35,3.62,1.75,2.08,0.65,450.0,1.5,2.79,0.0,0.0,1.8,0.16,375.0,450.0,600.0,850.0,23.33,1.8,0.0,0.0,40.0,0.0,16.5,6.0,37.5
Le Mans,France,101.59,120.0,100.0,42.33,3.12,0.0,2.06,153.0,19.49,7.0,3.5,12.15,12.5,10.0,2.0,2.0,7.0,2.77,1.87,7.0,0.0,27.5,1.3,1.35,22.35,10.0,50.0,15.0,0.9,15.14,3.62,2.59,3.09,2.34,340.0,2.69,3.58,0.0,0.0,1.0,0.75,410.0,500.0,850.0,900.0,30.0,1.5,0.0,0.0,48.0,1.96,0.0,8.0,35.41
Les Ulis,France,101.59,140.37,108.0,42.33,1.99,0.0,1.6,223.05,11.5,8.0,3.1,12.15,10.0,13.0,3.0,2.27,7.0,4.36,1.87,5.0,0.0,32.41,1.53,1.9,11.96,9.0,60.0,13.5,0.75,15.14,3.65,1.69,3.09,2.34,711.11,0.85,3.58,0.0,0.0,2.96,0.35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,1.96,0.0,8.0,0.0
Lille,France,78.0,90.0,73.75,31.67,3.19,0.0,1.92,169.22,20.65,8.0,3.08,11.3,12.0,11.5,2.38,2.05,6.75,3.47,1.76,5.0,0.0,24.45,1.35,1.7,19.25,12.0,65.0,15.0,1.18,19.35,3.69,1.8,2.08,1.68,491.67,2.58,2.79,0.0,0.0,1.8,0.58,541.25,670.0,0.0,0.0,33.62,2.0,0.0,0.0,0.0,0.0,15.67,0.0,60.0
Limoges,France,105.0,70.0,60.0,23.33,2.62,0.0,1.7,178.75,17.3,6.0,2.62,9.27,11.0,13.0,2.42,1.7,5.0,2.82,1.77,4.25,0.0,23.6,1.22,1.8,13.0,9.75,56.0,14.0,1.0,20.92,3.62,2.07,2.3,2.0,610.0,2.2,3.82,0.0,0.0,1.25,0.5,500.0,490.0,700.0,850.0,48.33,1.6,0.0,0.0,32.1,2.48,17.0,5.0,27.5
Lorient,France,100.0,103.33,82.5,27.5,2.62,0.0,1.7,150.0,18.33,5.0,3.17,22.37,11.0,9.0,2.42,2.0,6.0,3.0,1.77,4.0,0.0,23.6,1.38,3.0,19.0,9.25,40.0,14.5,1.04,20.92,3.5,1.93,2.25,1.5,0.0,2.71,2.67,0.0,0.0,1.25,0.5,537.5,600.0,750.0,900.0,26.0,1.5,0.0,0.0,32.1,2.48,6.0,5.0,42.5
Lourdes,France,0.0,0.0,0.0,0.0,2.1,0.0,1.99,0.0,13.33,4.15,0.0,9.99,12.0,10.0,0.0,1.63,0.0,1.98,1.6,1.79,0.0,25.99,1.29,0.96,7.45,0.0,0.0,0.0,0.95,9.99,3.75,1.98,3.19,0.99,0.0,2.98,1.99,0.0,0.0,0.0,0.13,300.0,400.0,500.0,600.0,50.0,1.5,900.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyon,France,100.43,133.0,101.71,37.83,2.49,0.0,2.14,246.03,23.74,8.0,3.45,12.94,12.0,12.0,2.62,2.34,7.0,3.64,1.78,5.0,0.0,32.36,1.36,2.41,21.2,11.0,65.0,15.0,1.31,21.12,3.76,2.35,3.28,2.44,560.0,2.38,3.46,0.0,0.0,1.62,0.75,643.77,928.69,0.0,0.0,39.36,2.0,0.0,0.0,40.0,1.8,20.0,6.5,72.0
Manosque,France,90.0,80.0,80.0,41.25,1.67,0.0,2.0,113.62,13.1,5.0,2.75,12.0,11.55,9.0,3.06,1.33,5.0,2.19,1.78,5.75,0.0,22.0,1.28,1.28,15.0,10.0,55.0,8.0,0.85,15.0,3.77,1.67,2.0,1.5,0.0,2.03,1.59,0.0,0.0,1.75,0.61,700.0,583.33,0.0,816.67,30.0,1.5,0.0,0.0,25.8,2.08,0.0,3.0,20.0
Marmande,France,0.0,120.0,90.0,50.0,0.0,0.0,1.99,0.0,0.0,6.0,3.0,10.0,0.0,6.0,1.6,2.0,3.0,6.6,1.68,4.0,0.0,42.0,0.8,1.5,15.0,0.0,38.0,40.0,0.99,12.0,0.0,0.0,2.8,1.0,0.0,1.6,3.2,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marseille,France,91.67,124.0,99.17,39.83,2.92,0.0,2.05,161.71,23.67,7.5,3.01,11.5,12.0,13.0,2.6,3.62,6.0,3.67,1.83,5.0,0.0,31.11,2.1,1.92,22.0,10.0,60.0,15.0,1.24,25.6,3.83,2.25,3.4,2.52,705.0,2.9,3.28,0.0,0.0,1.68,1.23,600.0,732.0,0.0,0.0,40.0,1.8,0.0,0.0,25.0,3.0,18.6,5.0,40.0
Massy,France,101.59,135.0,108.0,50.0,3.0,0.0,1.84,187.69,19.3,8.0,3.89,12.15,12.0,13.0,2.5,2.27,6.75,3.46,1.87,5.0,0.0,32.41,1.25,2.0,15.0,10.0,50.0,14.0,1.28,15.14,3.65,2.59,1.87,2.12,711.11,2.69,3.58,0.0,0.0,2.0,0.75,683.33,0.0,0.0,0.0,32.5,2.15,0.0,0.0,48.0,1.96,20.0,8.0,85.25
Meaux,France,101.59,140.37,108.0,42.33,3.12,0.0,1.3,223.05,19.49,4.0,2.5,12.15,10.0,13.0,2.4,2.27,6.0,3.6,1.87,4.0,0.0,29.0,1.2,1.2,10.0,10.0,50.0,15.0,1.2,10.0,3.65,2.59,3.09,2.34,711.11,1.5,2.0,0.0,0.0,2.25,0.4,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,48.0,1.96,0.0,8.0,0.0
Melun,France,78.0,90.0,73.75,31.67,3.19,0.0,1.92,169.22,20.65,8.0,2.75,11.3,12.0,9.0,1.5,2.05,6.5,3.47,1.76,5.0,0.0,24.45,1.35,1.7,19.25,12.0,47.5,11.5,1.18,19.35,3.69,1.8,2.08,1.68,491.67,2.58,2.79,0.0,0.0,1.8,0.58,510.0,720.0,790.0,0.0,31.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,85.2
Merignac,France,88.75,124.83,85.62,39.14,2.83,0.0,2.0,164.76,15.76,7.0,2.83,12.56,11.5,12.0,2.37,3.42,6.5,3.61,1.77,5.0,0.0,28.23,1.56,1.85,13.25,10.5,60.0,15.0,1.07,19.34,3.71,2.4,2.8,2.08,150.0,2.64,3.06,0.0,0.0,1.34,0.81,500.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,35.2,1.0,10.0,1.0,0.0
Metz,France,73.33,140.37,80.0,20.0,1.5,0.0,0.99,132.05,19.49,6.5,2.9,12.15,10.0,10.0,3.57,2.27,4.0,4.36,1.85,4.5,0.0,15.0,1.53,1.9,21.0,10.0,65.0,15.0,0.85,15.14,3.62,2.59,3.09,2.34,711.11,1.61,3.58,0.0,0.0,1.93,0.75,587.5,666.67,875.0,0.0,14.95,1.95,0.0,0.0,40.0,1.5,10.0,8.0,60.0
Mont-de-Marsan,France,99.17,131.67,104.14,35.66,2.5,0.0,2.0,85.0,15.76,4.5,2.5,12.56,11.0,12.0,2.37,0.98,3.8,3.61,1.77,3.5,0.0,20.0,1.25,2.0,18.0,9.5,45.0,10.8,1.2,19.34,3.71,1.5,1.8,1.5,741.94,2.64,2.5,0.0,0.0,1.61,0.81,350.0,500.0,600.0,750.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0
Montceau,France,62.8,137.5,76.67,30.0,2.65,0.0,1.74,247.92,17.25,8.0,2.95,10.4,12.5,13.0,2.36,3.12,6.0,3.6,1.75,6.0,0.0,31.71,1.34,1.48,20.38,11.0,50.0,15.0,1.12,23.25,3.68,2.0,3.0,1.9,650.0,2.42,2.12,0.0,0.0,1.52,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,1.98,0.0,2.8,0.0
Montpellier,France,87.5,156.67,91.67,38.75,2.76,0.0,2.29,225.56,23.49,7.5,3.29,13.94,12.0,12.0,2.48,2.62,5.0,3.49,1.79,4.0,0.0,29.19,1.43,1.86,14.8,11.0,60.0,15.0,1.23,25.18,3.66,2.29,2.92,2.03,675.0,2.2,3.42,0.0,0.0,1.64,0.44,638.75,698.75,950.0,0.0,33.65,1.6,0.0,0.0,29.0,1.5,25.0,4.5,35.0
Mulhouse,France,65.67,115.8,68.17,33.75,3.5,0.0,2.17,162.11,20.67,5.58,2.76,13.57,11.03,11.0,2.33,2.15,4.0,3.71,1.75,3.5,0.0,23.75,1.07,1.46,15.12,10.0,62.5,15.0,1.16,20.25,3.46,1.92,2.8,2.14,625.0,2.43,3.25,0.0,0.0,1.66,0.88,438.33,542.0,962.5,0.0,35.0,2.0,0.0,0.0,25.0,0.97,40.0,3.0,45.0
Nancy,France,92.5,110.0,77.5,33.75,2.25,0.0,1.55,220.14,17.6,7.0,2.89,11.91,11.0,12.0,2.33,2.15,5.5,2.76,1.74,3.5,0.0,20.0,1.0,1.06,15.0,10.0,55.0,15.0,0.9,20.25,3.62,2.33,2.8,2.14,500.0,1.57,2.0,0.0,0.0,1.5,0.4,395.0,450.0,700.0,912.5,25.83,1.5,0.0,0.0,0.0,0.97,16.0,3.0,42.0
Nanterre,France,75.0,120.0,80.0,42.33,2.5,0.0,1.99,223.05,18.0,7.5,2.5,12.0,12.5,11.0,1.5,1.52,7.0,4.2,1.85,7.0,0.0,22.0,1.5,1.9,22.35,12.0,62.0,8.0,1.2,11.5,3.65,2.0,3.09,1.7,711.11,1.8,3.5,0.0,0.0,1.0,0.75,800.0,800.0,0.0,0.0,25.0,2.0,0.0,0.0,24.0,1.53,0.0,4.5,85.0
Nantes,France,88.75,124.83,82.5,27.5,2.62,0.0,1.7,180.32,18.33,6.0,3.3,13.42,11.0,12.0,2.41,3.02,7.0,3.0,1.77,4.25,0.0,23.6,1.38,1.85,13.25,10.5,57.5,15.0,1.04,20.92,3.62,1.93,2.25,1.5,729.0,2.71,2.67,0.0,0.0,1.25,0.5,630.83,730.83,0.0,0.0,27.15,1.8,0.0,0.0,32.1,2.48,10.0,5.0,57.0
