Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Chartres,France,78.00 €,86.00 €,73.75 €,31.67 €,3.19 €,"2,275.00 €",1.92 €,169.22 €,15.00 €,8.00 €,2.67 €,11.30 €,10.00 €,11.50 €,2.00 €,2.05 €,3.00 €,3.47 €,1.76 €,4.00 €,"7,425.00 €",24.45 €,1.00 €,1.70 €,19.25 €,10.00 €,45.00 €,14.00 €,1.00 €,19.00 €,3.69,1.00 €,2.08 €,1.68 €,491.67 €,2.00 €,2.79 €,"21,600.00 €","15,000.00 €",1.33 €,0.58 €,425.00 €,680.00 €,700.00 €,800.00 €,24.92 €,1.50 €,"4,545.83 €","2,210.80 €",,,12.00 €,,
Chateaubriant,France,80.00 €,135.00 €,86.00 €,51.33 €,3.00 €,"1,880.00 €",1.75 €,147.35 €,16.00 €,6.50 €,2.58 €,10.50 €,12.00 €,11.50 €,2.38 €,2.50 €,6.75 €,2.70 €,1.79 €,5.00 €,,28.33 €,1.75 €,2.00 €,15.00 €,10.00 €,50.00 €,14.00 €,1.06 €,27.63 €,3.62,3.00 €,2.30 €,2.12 €,"1,600.00 €",2.83 €,3.33 €,"33,750.00 €","32,395.00 €",1.75 €,0.52 €,,,,,,,,,,,,,
Chateauroux,France,105.00 €,160.00 €,82.50 €,27.50 €,2.62 €,"3,015.67 €",1.70 €,180.32 €,18.33 €,6.00 €,3.30 €,22.37 €,11.00 €,13.00 €,2.42 €,3.02 €,7.00 €,3.00 €,1.77 €,4.25 €,,23.60 €,1.38 €,3.67 €,19.75 €,10.50 €,57.50 €,15.00 €,1.04 €,20.92 €,3.62,1.93 €,2.25 €,1.50 €,,2.71 €,2.67 €,"31,062.50 €","32,395.00 €",1.25 €,0.50 €,390.00 €,450.00 €,510.00 €,550.00 €,,,,,32.10 €,2.48 €,,5.00 €,
Chatou,France,70.00 €,140.37 €,65.00 €,30.00 €,3.12 €,"3,350.00 €",2.00 €,191.11 €,19.49 €,8.00 €,2.50 €,12.15 €,12.50 €,13.00 €,3.00 €,1.10 €,7.00 €,4.36 €,1.87 €,5.00 €,"3,000.00 €",17.50 €,1.50 €,1.90 €,22.35 €,12.00 €,43.50 €,8.50 €,1.30 €,8.00 €,3.65,2.59 €,3.09 €,2.34 €,711.11 €,2.10 €,3.58 €,"26,500.00 €","26,500.00 €",2.00 €,0.75 €,615.00 €,600.00 €,"1,200.00 €","1,500.00 €",25.00 €,2.05 €,"4,500.00 €","7,000.00 €",35.00 €,1.10 €,0.00 €,4.00 €,84.00 €
Cherbourg,France,69.00 €,,69.00 €,30.00 €,,"1,762.67 €",,,,,2.00 €,,10.90 €,,1.50 €,,4.50 €,2.90 €,1.98 €,,,30.00 €,,0.90 €,,5.00 €,52.50 €,6.25 €,1.00 €,,3.50,,,,,1.10 €,,,,1.00 €,1.50 €,345.00 €,,,,,1.40 €,,,20.00 €,,,,30.00 €
Cholet,France,88.75 €,124.83 €,85.62 €,39.14 €,2.25 €,"1,941.00 €",1.90 €,219.71 €,19.60 €,7.00 €,3.50 €,13.42 €,11.50 €,12.00 €,2.41 €,3.58 €,5.50 €,4.20 €,1.78 €,4.00 €,"8,132.00 €",28.23 €,1.30 €,1.85 €,13.25 €,8.00 €,45.00 €,15.00 €,1.07 €,21.23 €,3.79,2.40 €,3.36 €,2.08 €,729.00 €,2.75 €,2.99 €,"30,625.00 €","32,395.00 €",1.34 €,0.40 €,,,,,28.00 €,,"1,900.00 €","2,800.00 €",42.00 €,,10.00 €,,
Clamart,France,80.00 €,140.37 €,108.00 €,42.33 €,2.83 €,"3,397.00 €",1.70 €,154.55 €,19.49 €,7.00 €,1.50 €,12.15 €,10.00 €,10.00 €,2.00 €,1.35 €,7.00 €,4.36 €,1.87 €,7.00 €,"15,500.00 €",32.00 €,1.20 €,1.90 €,12.00 €,7.90 €,60.00 €,15.00 €,1.15 €,15.14 €,3.65,2.47 €,3.00 €,2.34 €,711.11 €,2.69 €,3.58 €,"31,906.25 €","30,870.00 €",1.00 €,0.75 €,900.00 €,"1,200.00 €","1,600.00 €","2,200.00 €",12.50 €,2.20 €,"5,000.00 €","6,000.00 €",48.00 €,1.96 €,30.00 €,8.00 €,86.00 €
Clermont-Ferrand,France,60.00 €,150.00 €,85.00 €,37.50 €,2.76 €,"2,533.00 €",2.00 €,150.19 €,13.33 €,7.50 €,3.04 €,13.94 €,12.00 €,8.00 €,2.48 €,2.62 €,5.00 €,3.49 €,1.74 €,4.00 €,"7,000.00 €",26.75 €,1.00 €,1.27 €,14.80 €,11.00 €,60.00 €,15.00 €,1.22 €,20.49 €,3.62,2.29 €,2.92 €,2.03 €,675.00 €,1.90 €,3.27 €,"33,312.50 €","32,395.00 €",1.64 €,0.44 €,512.50 €,675.00 €,"1,200.00 €","1,533.33 €",31.67 €,1.60 €,"1,500.00 €","2,495.00 €",29.00 €,1.50 €,12.17 €,4.50 €,57.00 €
Colmar,France,50.00 €,110.00 €,77.50 €,25.00 €,1.45 €,"2,212.00 €",1.99 €,175.00 €,9.99 €,6.00 €,2.65 €,6.50 €,12.50 €,12.00 €,1.75 €,0.70 €,5.50 €,2.16 €,1.76 €,4.50 €,"6,100.00 €",28.37 €,0.99 €,1.50 €,19.00 €,10.00 €,62.50 €,15.00 €,1.16 €,17.50 €,3.65,0.70 €,1.49 €,1.00 €,"1,200.00 €",1.00 €,1.99 €,"32,562.50 €","32,395.00 €",1.35 €,0.29 €,533.33 €,650.00 €,"1,250.00 €","1,650.00 €",30.00 €,1.50 €,"2,800.00 €","3,300.00 €",,0.97 €,40.00 €,3.00 €,52.00 €
Corsica,France,,,,,8.82 $,"4,000.00 $",4.41 $,,13.23 $,8.00 $,5.00 $,8.82 $,7.00 $,,2.00 $,,8.04 $,4.80 $,,5.00 $,,,1.00 $,3.31 $,13.23 $,12.00 $,45.00 $,15.00 $,1.06 $,,,2.20 $,4.41 $,4.41 $,,4.41 $,4.41 $,,,2.00 $,2.00 $,"2,022.00 $",,,,,,,,,,,,
Courbevoie,France,101.59 €,100.00 €,108.00 €,42.33 €,2.83 €,"2,556.67 €",2.00 €,100.00 €,19.49 €,7.00 €,3.00 €,12.00 €,11.00 €,12.40 €,2.33 €,1.20 €,7.00 €,3.00 €,1.87 €,5.00 €,"15,500.00 €",32.00 €,1.20 €,1.90 €,14.00 €,10.50 €,60.00 €,15.00 €,1.31 €,15.14 €,3.65,2.20 €,1.50 €,2.15 €,711.11 €,2.69 €,2.75 €,"31,906.25 €","30,870.00 €",1.50 €,0.63 €,900.00 €,950.00 €,"1,500.00 €","1,800.00 €",40.00 €,2.05 €,"6,000.00 €","8,000.00 €",48.00 €,1.96 €,,8.00 €,87.00 €
Dijon,France,92.50 €,110.00 €,77.50 €,27.50 €,2.64 €,"1,600.00 €",2.00 €,220.14 €,20.67 €,7.00 €,2.89 €,13.50 €,10.00 €,12.00 €,2.33 €,2.15 €,5.50 €,3.11 €,1.73 €,4.50 €,"10,000.00 €",28.37 €,1.17 €,1.57 €,12.50 €,10.00 €,60.00 €,15.00 €,1.00 €,20.25 €,3.62,2.33 €,2.80 €,1.80 €,700.00 €,2.43 €,3.25 €,"31,725.00 €","32,395.00 €",2.08 €,0.75 €,474.00 €,533.75 €,815.00 €,975.00 €,40.00 €,1.45 €,"2,150.00 €","3,250.00 €",22.80 €,0.97 €,10.00 €,3.00 €,42.00 €
Dinan,France,105.00 €,160.00 €,82.50 €,27.50 €,2.62 €,"1,941.00 €",1.70 €,180.32 €,18.33 €,6.00 €,3.30 €,22.37 €,11.00 €,13.00 €,2.42 €,3.02 €,7.00 €,3.00 €,1.77 €,4.25 €,,23.60 €,1.38 €,3.67 €,19.75 €,10.50 €,57.50 €,15.00 €,1.04 €,20.92 €,3.62,1.93 €,2.25 €,1.50 €,,2.71 €,2.67 €,"31,062.50 €","32,395.00 €",1.25 €,0.50 €,,,,,,1.50 €,,,32.10 €,2.48 €,,5.00 €,
Divonne les Bains,France,160.00 €,200.00 €,120.00 €,40.00 €,2.80 €,"2,105.50 €",,,,5.60 €,3.00 €,7.80 €,,,2.00 €,3.60 €,4.90 €,4.38 €,2.10 €,3.25 €,,43.00 €,1.10 €,,19.00 €,12.00 €,70.00 €,23.00 €,,,,,,,,,3.90 €,,,1.50 €,,950.00 €,"1,050.00 €","1,550.00 €","1,750.00 €",,3.60 €,"4,900.00 €","5,800.00 €",,,,,
Douai,France,28.00 €,45.00 €,30.00 €,30.00 €,3.19 €,,1.92 €,169.22 €,20.65 €,3.00 €,2.00 €,11.30 €,12.00 €,7.00 €,1.50 €,2.05 €,5.00 €,3.47 €,1.60 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,7.00 €,40.00 €,15.00 €,0.80 €,19.35 €,3.69,1.80 €,2.08 €,1.68 €,491.67 €,2.10 €,2.79 €,"32,000.00 €","25,000.00 €",1.00 €,0.58 €,300.00 €,450.00 €,650.00 €,750.00 €,25.00 €,0.00 €,,,,2.10 €,5.00 €,7.20 €,
Dunkirk (Dunkerque),France,101.59 €,140.37 €,108.00 €,42.33 €,3.12 €,"2,200.00 €",2.06 €,223.05 €,19.49 €,8.00 €,3.89 €,12.15 €,12.50 €,13.00 €,3.66 €,2.27 €,7.00 €,4.36 €,1.87 €,7.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,22.35 €,12.00 €,65.00 €,15.00 €,1.31 €,15.14 €,3.65,2.59 €,3.09 €,2.34 €,711.11 €,2.69 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.75 €,,,,,24.99 €,,,,48.00 €,1.96 €,,8.00 €,
Evry,France,101.59 €,140.37 €,108.00 €,42.33 €,3.12 €,"2,381.00 €",1.50 €,223.05 €,19.49 €,8.00 €,3.00 €,11.00 €,12.50 €,13.00 €,2.00 €,2.27 €,6.00 €,4.36 €,1.87 €,5.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,22.35 €,12.00 €,44.00 €,15.00 €,1.31 €,10.99 €,3.65,2.59 €,2.99 €,2.34 €,711.11 €,2.69 €,3.58 €,"31,906.25 €","30,870.00 €",0.90 €,0.75 €,,,,,30.00 €,2.15 €,,,48.00 €,1.96 €,,8.00 €,84.90 €
Fayence,France,,,,,,"2,184.00 €",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferney-Voltaire,France,50.00 €,100.00 €,80.00 €,25.00 €,2.50 €,"2,697.50 €",2.50 €,,10.00 €,5.50 €,3.33 €,11.00 €,,7.00 €,2.50 €,1.60 €,7.00 €,3.50 €,1.84 €,6.00 €,,53.50 €,1.30 €,1.50 €,20.00 €,15.00 €,60.00 €,20.00 €,1.50 €,,3.50,2.00 €,3.00 €,1.75 €,"2,200.00 €",1.50 €,2.00 €,,,2.00 €,1.00 €,775.00 €,"1,300.00 €","1,966.67 €","2,133.33 €",90.00 €,3.00 €,"5,000.00 €",,,,,,43.33 €
Fontainebleau,France,78.00 €,90.00 €,73.75 €,31.67 €,3.19 €,"2,650.00 €",1.92 €,169.22 €,20.65 €,7.00 €,3.08 €,11.00 €,10.50 €,11.50 €,2.38 €,2.05 €,6.75 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,12.00 €,55.00 €,15.00 €,1.18 €,14.99 €,3.50,1.80 €,2.08 €,1.68 €,491.67 €,1.20 €,2.79 €,"27,000.00 €","25,000.00 €",1.80 €,0.20 €,800.00 €,835.00 €,"1,280.00 €","1,500.00 €",19.99 €,2.00 €,,,,,12.00 €,,
Fontenay-le-Fleury,France,101.59 €,140.37 €,108.00 €,42.33 €,3.12 €,,2.06 €,223.05 €,19.49 €,8.00 €,3.85 €,12.15 €,12.50 €,8.50 €,1.50 €,2.27 €,6.00 €,3.00 €,1.87 €,4.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,22.35 €,10.00 €,29.00 €,7.00 €,1.00 €,15.00 €,3.65,2.59 €,3.09 €,2.34 €,711.11 €,1.50 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.75 €,,,,,19.99 €,2.50 €,,,48.00 €,1.96 €,,8.00 €,84.00 €
Grenoble,France,62.80 €,137.50 €,76.67 €,30.00 €,2.65 €,"2,320.00 €",1.74 €,247.92 €,17.25 €,8.00 €,2.95 €,10.40 €,12.50 €,13.00 €,2.36 €,3.12 €,6.00 €,3.60 €,1.75 €,6.00 €,"7,000.00 €",31.71 €,1.34 €,1.48 €,20.38 €,11.00 €,50.00 €,15.00 €,1.12 €,23.25 €,3.68,2.00 €,3.00 €,1.90 €,650.00 €,2.42 €,2.12 €,"35,833.33 €","32,395.00 €",1.52 €,0.69 €,573.75 €,716.62 €,805.00 €,"1,150.00 €",36.78 €,2.00 €,"2,866.67 €","3,900.00 €",29.40 €,1.98 €,20.00 €,2.80 €,66.40 €
Gueret,France,100.43 €,133.00 €,101.71 €,37.83 €,2.49 €,900.00 €,1.75 €,90.00 €,14.00 €,6.25 €,3.00 €,7.00 €,12.00 €,8.00 €,1.75 €,2.00 €,7.00 €,3.00 €,1.78 €,3.50 €,"10,333.33 €",32.36 €,1.36 €,2.41 €,19.50 €,11.00 €,38.00 €,15.00 €,0.95 €,9.00 €,3.76,2.35 €,3.28 €,2.00 €,560.00 €,2.38 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,400.00 €,600.00 €,750.00 €,900.00 €,,2.00 €,"1,875.00 €","2,200.00 €",40.00 €,1.80 €,,6.50 €,
Guipry,France,105.00 €,160.00 €,82.50 €,27.50 €,2.62 €,"1,865.00 €",1.70 €,180.32 €,18.33 €,6.00 €,2.50 €,22.37 €,11.00 €,13.00 €,2.42 €,3.02 €,7.00 €,3.00 €,1.77 €,4.25 €,,23.60 €,1.38 €,3.67 €,19.75 €,10.50 €,57.50 €,15.00 €,1.04 €,20.92 €,3.62,1.93 €,2.25 €,1.50 €,,2.71 €,2.67 €,"31,062.50 €","32,395.00 €",1.25 €,0.50 €,"1,200.00 €",,"3,600.00 €",,,,,,32.10 €,2.48 €,,5.00 €,
Guyancourt,France,80.00 €,135.00 €,86.00 €,42.33 €,3.00 €,,1.75 €,147.35 €,16.00 €,6.50 €,2.58 €,10.50 €,12.00 €,11.50 €,2.38 €,2.27 €,6.75 €,2.70 €,1.79 €,5.00 €,"15,500.00 €",28.33 €,1.53 €,1.90 €,15.00 €,10.00 €,50.00 €,14.00 €,1.06 €,15.14 €,3.62,2.59 €,2.30 €,2.12 €,711.11 €,2.69 €,3.33 €,"31,906.25 €","30,870.00 €",1.75 €,0.52 €,880.00 €,"1,100.00 €",,,,,,,48.00 €,1.96 €,,8.00 €,75.00 €
Hossegor,France,88.75 €,124.83 €,85.62 €,39.14 €,2.88 €,"2,995.00 €",2.00 €,219.71 €,19.60 €,9.00 €,3.50 €,13.42 €,11.50 €,12.00 €,2.41 €,3.58 €,4.87 €,4.32 €,1.81 €,5.48 €,"8,132.00 €",28.23 €,1.60 €,1.85 €,13.25 €,7.31 €,60.00 €,9.14 €,1.07 €,21.23 €,3.79,2.40 €,3.36 €,2.08 €,729.00 €,2.75 €,3.95 €,"30,625.00 €","32,395.00 €",1.22 €,0.60 €,,,,,,,,,42.00 €,,,,
Ivry-sur-Seine,France,101.59 €,120.00 €,90.00 €,42.33 €,1.55 €,"2,007.50 €",2.06 €,223.05 €,15.00 €,3.99 €,3.85 €,12.15 €,10.00 €,7.50 €,3.70 €,1.82 €,7.00 €,4.36 €,1.87 €,7.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,7.25 €,12.00 €,30.00 €,15.00 €,0.80 €,15.14 €,3.65,0.90 €,3.09 €,2.34 €,711.11 €,1.32 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.53 €,300.00 €,,,,25.00 €,1.90 €,,,48.00 €,1.50 €,,2.60 €,
La Courneuve,France,101.59 €,140.37 €,50.00 €,20.00 €,2.00 €,"1,200.00 €",1.00 €,223.05 €,19.49 €,8.00 €,3.85 €,12.15 €,12.50 €,6.00 €,3.70 €,2.27 €,7.00 €,2.40 €,1.87 €,7.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,22.35 €,9.00 €,24.00 €,6.00 €,1.31 €,15.14 €,3.65,2.59 €,2.00 €,2.34 €,711.11 €,2.00 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.75 €,,,,,,1.90 €,,,48.00 €,1.96 €,,8.00 €,
La Garenne-Colombes,France,78.00 €,90.00 €,73.75 €,31.67 €,3.12 €,"3,700.00 €",2.00 €,169.22 €,20.65 €,8.00 €,3.08 €,11.30 €,12.00 €,13.00 €,2.50 €,2.05 €,7.00 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,12.00 €,65.00 €,15.00 €,1.31 €,15.14 €,3.65,2.59 €,2.08 €,1.68 €,491.67 €,2.69 €,2.79 €,"31,906.25 €","30,870.00 €",1.80 €,0.75 €,,,,,30.00 €,1.90 €,,,48.00 €,1.96 €,30.00 €,8.00 €,
La Rochelle,France,60.00 €,193.33 €,83.33 €,27.50 €,3.00 €,"2,357.50 €",1.50 €,147.35 €,16.00 €,6.50 €,2.58 €,10.50 €,10.00 €,8.10 €,2.29 €,2.50 €,6.75 €,2.70 €,1.79 €,5.00 €,"9,840.00 €",28.33 €,1.50 €,2.00 €,9.60 €,10.00 €,50.00 €,14.00 €,1.06 €,17.65 €,3.62,3.00 €,2.30 €,2.12 €,610.00 €,2.83 €,3.33 €,"27,950.00 €","25,000.00 €",1.75 €,0.52 €,532.50 €,"1,016.67 €","1,000.00 €",,35.00 €,1.50 €,"3,913.00 €","6,530.00 €",,,20.00 €,,35.00 €
Lannion,France,60.00 €,160.00 €,80.00 €,27.50 €,2.62 €,"2,380.00 €",1.70 €,180.32 €,18.33 €,6.00 €,2.00 €,22.37 €,11.00 €,8.00 €,1.20 €,3.02 €,7.00 €,3.00 €,1.77 €,4.25 €,,23.60 €,1.00 €,3.67 €,19.75 €,9.00 €,47.50 €,15.00 €,0.90 €,10.00 €,3.50,1.50 €,2.25 €,1.50 €,,1.40 €,2.67 €,"31,062.50 €","32,395.00 €",1.25 €,0.50 €,300.00 €,400.00 €,650.00 €,800.00 €,40.00 €,1.60 €,"2,200.00 €","2,800.00 €",32.10 €,2.48 €,,5.00 €,33.00 €
Le Creusot,France,100.43 €,60.00 €,50.00 €,20.00 €,2.00 €,"2,000.00 €",2.00 €,200.00 €,15.00 €,6.00 €,3.45 €,8.00 €,11.00 €,8.00 €,2.62 €,2.00 €,7.00 €,2.40 €,1.78 €,5.00 €,"10,333.33 €",15.00 €,1.00 €,1.32 €,15.00 €,11.00 €,65.00 €,15.00 €,0.65 €,21.12 €,2.00,1.00 €,3.00 €,1.00 €,560.00 €,0.80 €,2.00 €,"13,000.00 €","32,395.00 €",1.62 €,0.75 €,300.00 €,350.00 €,600.00 €,750.00 €,30.00 €,1.00 €,,,40.00 €,1.00 €,5.00 €,3.00 €,
Le Havre,France,78.00 €,45.00 €,70.00 €,25.00 €,2.15 €,"1,850.00 €",1.80 €,169.22 €,20.65 €,6.00 €,2.33 €,10.90 €,10.30 €,11.50 €,2.37 €,2.05 €,6.00 €,3.25 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.00 €,1.50 €,15.00 €,10.00 €,50.00 €,14.00 €,0.95 €,19.35 €,3.62,1.75 €,2.08 €,0.65 €,450.00 €,1.50 €,2.79 €,"32,562.50 €","22,000.00 €",1.80 €,0.16 €,375.00 €,450.00 €,600.00 €,850.00 €,23.33 €,1.80 €,"1,532.50 €","2,485.00 €",40.00 €,,16.50 €,6.00 €,37.50 €
Le Mans,France,101.59 €,120.00 €,100.00 €,42.33 €,3.12 €,"2,512.50 €",2.06 €,153.00 €,19.49 €,7.00 €,3.50 €,12.15 €,12.50 €,10.00 €,2.00 €,2.00 €,7.00 €,2.77 €,1.87 €,7.00 €,"15,500.00 €",27.50 €,1.30 €,1.35 €,22.35 €,10.00 €,50.00 €,15.00 €,0.90 €,15.14 €,3.62,2.59 €,3.09 €,2.34 €,340.00 €,2.69 €,3.58 €,"31,906.25 €","30,870.00 €",1.00 €,0.75 €,410.00 €,500.00 €,850.00 €,900.00 €,30.00 €,1.50 €,"4,141.84 €","2,000.00 €",48.00 €,1.96 €,,8.00 €,35.41 €
Les Ulis,France,101.59 €,140.37 €,108.00 €,42.33 €,1.99 €,,1.60 €,223.05 €,11.50 €,8.00 €,3.10 €,12.15 €,10.00 €,13.00 €,3.00 €,2.27 €,7.00 €,4.36 €,1.87 €,5.00 €,"15,500.00 €",32.41 €,1.53 €,1.90 €,11.96 €,9.00 €,60.00 €,13.50 €,0.75 €,15.14 €,3.65,1.69 €,3.09 €,2.34 €,711.11 €,0.85 €,3.58 €,"31,906.25 €","30,870.00 €",2.96 €,0.35 €,,,,"1,350.00 €",,2.00 €,,,48.00 €,1.96 €,,8.00 €,
Lille,France,78.00 €,90.00 €,73.75 €,31.67 €,3.19 €,"2,316.67 €",1.92 €,169.22 €,20.65 €,8.00 €,3.08 €,11.30 €,12.00 €,11.50 €,2.38 €,2.05 €,6.75 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,12.00 €,65.00 €,15.00 €,1.18 €,19.35 €,3.69,1.80 €,2.08 €,1.68 €,491.67 €,2.58 €,2.79 €,"32,562.50 €","32,395.00 €",1.80 €,0.58 €,541.25 €,670.00 €,"1,035.71 €","1,516.67 €",33.62 €,2.00 €,"2,700.00 €","3,760.00 €",,,15.67 €,,60.00 €
Limoges,France,105.00 €,70.00 €,60.00 €,23.33 €,2.62 €,"2,033.33 €",1.70 €,178.75 €,17.30 €,6.00 €,2.62 €,9.27 €,11.00 €,13.00 €,2.42 €,1.70 €,5.00 €,2.82 €,1.77 €,4.25 €,"9,850.00 €",23.60 €,1.22 €,1.80 €,13.00 €,9.75 €,56.00 €,14.00 €,1.00 €,20.92 €,3.62,2.07 €,2.30 €,2.00 €,610.00 €,2.20 €,3.82 €,"31,062.50 €","16,500.00 €",1.25 €,0.50 €,500.00 €,490.00 €,700.00 €,850.00 €,48.33 €,1.60 €,,,32.10 €,2.48 €,17.00 €,5.00 €,27.50 €
Lorient,France,100.00 €,103.33 €,82.50 €,27.50 €,2.62 €,"2,550.00 €",1.70 €,150.00 €,18.33 €,5.00 €,3.17 €,22.37 €,11.00 €,9.00 €,2.42 €,2.00 €,6.00 €,3.00 €,1.77 €,4.00 €,"4,500.00 €",23.60 €,1.38 €,3.00 €,19.00 €,9.25 €,40.00 €,14.50 €,1.04 €,20.92 €,3.50,1.93 €,2.25 €,1.50 €,,2.71 €,2.67 €,"31,062.50 €","32,395.00 €",1.25 €,0.50 €,537.50 €,600.00 €,750.00 €,900.00 €,26.00 €,1.50 €,"3,000.00 €","5,000.00 €",32.10 €,2.48 €,6.00 €,5.00 €,42.50 €
Lourdes,France,,,,,2.10 €,"1,900.00 €",1.99 €,,13.33 €,4.15 €,,9.99 €,12.00 €,10.00 €,,1.63 €,,1.98 €,1.60 €,1.79 €,,25.99 €,1.29 €,0.96 €,7.45 €,,,,0.95 €,9.99 €,3.75,1.98 €,3.19 €,0.99 €,,2.98 €,1.99 €,,,,0.13 €,300.00 €,400.00 €,500.00 €,600.00 €,50.00 €,1.50 €,900.00 €,"1,236.00 €",,,,,
Lyon,France,100.43 €,133.00 €,101.71 €,37.83 €,2.49 €,"2,601.42 €",2.14 €,246.03 €,23.74 €,8.00 €,3.45 €,12.94 €,12.00 €,12.00 €,2.62 €,2.34 €,7.00 €,3.64 €,1.78 €,5.00 €,"10,333.33 €",32.36 €,1.36 €,2.41 €,21.20 €,11.00 €,65.00 €,15.00 €,1.31 €,21.12 €,3.76,2.35 €,3.28 €,2.44 €,560.00 €,2.38 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,643.77 €,928.69 €,"1,104.44 €","1,742.50 €",39.36 €,2.00 €,"3,899.67 €","6,023.50 €",40.00 €,1.80 €,20.00 €,6.50 €,72.00 €
Manosque,France,90.00 €,80.00 €,80.00 €,41.25 €,1.67 €,"3,136.00 €",2.00 €,113.62 €,13.10 €,5.00 €,2.75 €,12.00 €,11.55 €,9.00 €,3.06 €,1.33 €,5.00 €,2.19 €,1.78 €,5.75 €,"17,500.00 €",22.00 €,1.28 €,1.28 €,15.00 €,10.00 €,55.00 €,8.00 €,0.85 €,15.00 €,3.77,1.67 €,2.00 €,1.50 €,"1,600.00 €",2.03 €,1.59 €,"33,312.50 €","32,395.00 €",1.75 €,0.61 €,700.00 €,583.33 €,"1,100.00 €",816.67 €,30.00 €,1.50 €,,,25.80 €,2.08 €,,3.00 €,20.00 €
Marmande,France,,120.00 €,90.00 €,50.00 €,,,1.99 €,,,6.00 €,3.00 €,10.00 €,,6.00 €,1.60 €,2.00 €,3.00 €,6.60 €,1.68 €,4.00 €,,42.00 €,0.80 €,1.50 €,15.00 €,,38.00 €,40.00 €,0.99 €,12.00 €,,,2.80 €,1.00 €,,1.60 €,3.20 €,,,0.80 €,0.80 €,,,,,,,,,,,,,
